By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
High-Low-High,Total population(person),51836239,51746354,51671029,51689130,51738927,51804985,51868225,51927613,51984514,52036820,52082840,52121820,52153838,52179360,52198071,52206890,52198358,52167412,52115038,52043491,51951930,51839994,51707319,51554194,51381844,51188200,50971837,50732712,50472442,50193548,49893165,49571802,49232720,48874190,48500162,48115337,47721046,47321908,46921294,46520550,46122877,45730883,45344018,44961621,44587558,44220838,43858672,43502958,43151823,42804388,42461099
High-Low-High,Male(person),25925697,25858563,25813077,25819089,25841286,25869429,25896304,25921808,25946627,25968634,25987484,26002568,26013867,26022316,26027341,26027874,26019190,25997914,25965441,25923504,25871977,25810445,25739526,25659082,25569480,25470605,25361339,25241522,25111363,24970989,24821305,24663226,24497437,24323167,24142243,23956934,23767849,23577866,23388508,23200170,23013448,22828829,22646967,22467454,22290338,22116072,21945285,21777497,21611482,21446587,21283388
High-Low-High,Female(person),25910542,25887791,25857952,25870041,25897641,25935556,25971921,26005805,26037887,26068186,26095356,26119252,26139971,26157044,26170730,26179016,26179168,26169498,26149597,26119987,26079953,26029549,25967793,25895112,25812364,25717595,25610498,25491190,25361079,25222559,25071860,24908576,24735283,24551023,24357919,24158403,23953197,23744042,23532786,23320380,23109429,22902054,22697051,22494167,22297220,22104766,21913387,21725461,21540341,21357801,21177711
High-Low-High,0-14 years old(person),6305870,6145112,5953775,5747878,5588434,5453390,5295526,5158887,5042892,4964842,4887754,4830242,4821695,4855041,4918631,5012665,5120676,5219188,5301138,5365165,5409419,5435572,5444890,5438771,5418632,5385735,5341136,5285674,5219980,5144498,5059573,4970053,4880754,4791993,4704195,4617908,4533820,4452847,4376101,4304873,4240527,4184401,4137665,4101176,4075412,4060376,4055567,4059994,4072192,4090278,4112088
High-Low-High,15-64 years old(person),37378502,37029895,36701072,36449390,36157664,35790264,35409816,35145489,34803043,34551485,34230988,33906003,33548261,33129499,32595957,32079531,31511596,30980310,30461238,29969582,29557851,29197125,28863960,28531548,28197862,27802990,27411051,27021697,26689477,26427218,26218118,26003395,25797266,25592315,25364613,25113265,24846825,24518082,24176714,23842450,23510441,23169601,22841694,22521417,22226125,21914046,21616380,21393796,21200612,21003176,20831033
High-Low-High,65 years old and over(person),8151867,8571347,9016182,9491862,9992829,10561331,11162883,11623237,12138579,12520493,12964098,13385575,13783882,14194820,14683483,15114694,15566086,15967914,16352662,16708744,16984660,17207297,17398469,17583875,17765350,17999475,18219650,18425341,18562985,18621832,18615474,18598354,18554700,18489882,18431354,18384164,18340401,18350979,18368479,18373227,18371909,18376881,18364659,18339028,18286021,18246416,18186725,18049168,17879019,17710934,17517978
High-Low-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.4,9.3,9.2,9.3,9.4,9.6,9.8,10,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9.1,9.2,9.2,9.3,9.4,9.6,9.7
High-Low-High,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.1,68.3,67.7,66.9,66.4,65.7,65.1,64.3,63.5,62.4,61.4,60.4,59.4,58.4,57.6,56.9,56.3,55.8,55.3,54.9,54.3,53.8,53.3,52.9,52.7,52.5,52.5,52.4,52.4,52.3,52.2,52.1,51.8,51.5,51.3,51,50.7,50.4,50.1,49.8,49.6,49.3,49.2,49.1,49.1,49.1
High-Low-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.4,18.4,19.3,20.4,21.5,22.4,23.4,24.1,24.9,25.7,26.4,27.2,28.1,29,29.8,30.6,31.4,32.1,32.7,33.2,33.6,34.1,34.6,35.2,35.7,36.3,36.8,37.1,37.3,37.5,37.7,37.8,38,38.2,38.4,38.8,39.1,39.5,39.8,40.2,40.5,40.8,41,41.3,41.5,41.5,41.4,41.4,41.3
High-Low-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99,99,99,99,99,99,99,99,99.1,99.1,99.2,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100.1,100.1,100.2,100.3,100.4,100.5
High-Low-High,Population increase rate,0.14,-0.17,-0.15,0.04,0.1,0.13,0.12,0.11,0.11,0.1,0.09,0.07,0.06,0.05,0.04,0.02,-0.02,-0.06,-0.1,-0.14,-0.18,-0.22,-0.26,-0.3,-0.33,-0.38,-0.42,-0.47,-0.51,-0.55,-0.6,-0.65,-0.69,-0.73,-0.77,-0.8,-0.82,-0.84,-0.85,-0.86,-0.86,-0.85,-0.85,-0.85,-0.84,-0.83,-0.82,-0.81,-0.81,-0.81,-0.81
Medium-High-High,Total population(person),51836239,51744876,51664237,51669859,51692484,51724375,51760040,51799575,51841766,51885225,51928692,51970043,52009368,52044461,52073913,52097541,52108139,52097418,52065277,52011724,51937915,51845680,51734347,51603129,51452780,51283543,51093766,50881996,50646937,50388739,50107363,49800185,49468270,49114466,48738617,48341648,47926751,47497389,47057851,46610595,46158881,45706524,45255046,44805903,44361607,43922095,43486048,43055157,42630003,42209614,41793954
Medium-High-High,Male(person),25925697,25857805,25809416,25808601,25816409,25826572,25839041,25853812,25870681,25888344,25905194,25920585,25935587,25948970,25959237,25966384,25966542,25955007,25932262,25898507,25853996,25799760,25736157,25662963,25579964,25487736,25386252,25275452,25154068,25020780,24877135,24723186,24557802,24382046,24195949,24000182,23797507,23589154,23376261,23159706,22940832,22723056,22507786,22294359,22083140,21872746,21662637,21455378,21250956,21048065,20846686
Medium-High-High,Female(person),25910542,25887071,25854821,25861258,25876075,25897803,25920999,25945763,25971085,25996881,26023498,26049458,26073781,26095491,26114676,26131157,26141597,26142411,26133015,26113217,26083919,26045920,25998190,25940166,25872816,25795807,25707514,25606544,25492869,25367959,25230228,25076999,24910468,24732420,24542668,24341466,24129244,23908235,23681590,23450889,23218049,22983468,22747260,22511544,22278467,22049349,21823411,21599779,21379047,21161549,20947268
Medium-High-High,0-14 years old(person),6305870,6143634,5937060,5694096,5476032,5271082,5044903,4841620,4660903,4520385,4383418,4268878,4206334,4188747,4204336,4253040,4318339,4387633,4462027,4540038,4609678,4660167,4692904,4709184,4710231,4697089,4670590,4631332,4579731,4516031,4440373,4358525,4275875,4191855,4106044,4018229,3928474,3837252,3745469,3654484,3566021,3482055,3404578,3335459,3276232,3227974,3191243,3166024,3151744,3147307,3151160
Medium-High-High,15-64 years old(person),37378502,37029895,36704157,36459730,36176610,35818069,35446749,35192510,34859694,34618448,34307708,33992043,33643322,33232407,32704558,32193556,31628803,31086827,30534739,29987874,29509995,29084767,28688495,28294334,27900553,27446780,26998310,26554821,26171558,25861364,25607328,25348272,25097452,24847907,24575217,24278405,23966500,23591493,23204021,22824399,22447818,22063143,21692543,21330478,20994144,20640662,20301301,20037033,19800841,19557841,19337346
Medium-High-High,65 years old and over(person),8151867,8571347,9023020,9516033,10039842,10635224,11268388,11765445,12321169,12746392,13237566,13709122,14159712,14623307,15165019,15650945,16160997,16622958,17068511,17483812,17818242,18100746,18352948,18599611,18841996,19139674,19424866,19695843,19895648,20011344,20059662,20093388,20094943,20074704,20057356,20045014,20031777,20068644,20108361,20131712,20145042,20161326,20157925,20139966,20091231,20053459,19993504,19852100,19677418,19504466,19305448
Medium-High-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.7,9.3,9,8.7,8.4,8.2,8.1,8,8.1,8.2,8.3,8.4,8.6,8.7,8.9,9,9.1,9.1,9.2,9.2,9.1,9.1,9,9,8.9,8.8,8.6,8.5,8.4,8.3,8.2,8.1,8,7.8,7.7,7.6,7.5,7.4,7.4,7.3,7.3,7.4,7.4,7.5,7.5
Medium-High-High,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.6,70,69.2,68.5,67.9,67.2,66.7,66.1,65.4,64.7,63.9,62.8,61.8,60.7,59.7,58.6,57.7,56.8,56.1,55.5,54.8,54.2,53.5,52.8,52.2,51.7,51.3,51.1,50.9,50.7,50.6,50.4,50.2,50,49.7,49.3,49,48.6,48.3,47.9,47.6,47.3,47,46.7,46.5,46.4,46.3,46.3
Medium-High-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.8,24.6,25.5,26.4,27.2,28.1,29.1,30,31,31.9,32.8,33.6,34.3,34.9,35.5,36,36.6,37.3,38,38.7,39.3,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.3,42.7,43.2,43.6,44.1,44.5,44.9,45.3,45.7,46,46.1,46.2,46.2,46.2
Medium-High-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,99.4,99.5,99.5
Medium-High-High,Population increase rate,0.14,-0.18,-0.16,0.01,0.04,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.02,-0.02,-0.06,-0.1,-0.14,-0.18,-0.21,-0.25,-0.29,-0.33,-0.37,-0.42,-0.46,-0.51,-0.56,-0.61,-0.67,-0.72,-0.77,-0.82,-0.86,-0.9,-0.93,-0.95,-0.97,-0.98,-0.99,-1,-1,-1,-1,-1,-0.99,-0.99,-0.99
Medium-High-Low,Total population(person),51836239,51744876,51601405,51480003,51373576,51272838,51176513,51083818,50993043,50902382,50810128,50713864,50613808,50507647,50393964,50272645,50137131,49979813,49800941,49600791,49380816,49143114,48887176,48612363,48319501,48008831,47678759,47327906,46954955,46560085,46143199,45701705,45236690,44750955,44244374,43717920,43174751,42618243,42052603,41480224,40904289,40328462,39754167,39182842,38616925,38056404,37500053,36949551,36405510,35867092,35334395
Medium-High-Low,Male(person),25925697,25857805,25776031,25707767,25646005,25590300,25536901,25485447,25435523,25385658,25334043,25279942,25224519,25166435,25104242,25038003,24964193,24878432,24781415,24673479,24555049,24427246,24290571,24144867,23989998,23826527,23654473,23473751,23283112,23081299,22869790,22648618,22416687,22175057,21923763,21663498,21396961,21125360,20849809,20571177,20290758,20011811,19735658,19461707,19190314,18920213,18650910,18384868,18122091,17861398,17602817
Medium-High-Low,Female(person),25910542,25887071,25825374,25772236,25727571,25682538,25639612,25598371,25557520,25516724,25476085,25433922,25389289,25341212,25289722,25234642,25172938,25101381,25019526,24927312,24825767,24715868,24596605,24467496,24329503,24182304,24024286,23854155,23671843,23478786,23273409,23053087,22820003,22575898,22320611,22054422,21777790,21492883,21202794,20909047,20613531,20316651,20018509,19721135,19426611,19136191,18849143,18564683,18283419,18005694,17731578
Medium-High-Low,0-14 years old(person),6305870,6143634,5931960,5678250,5449496,5234114,4996718,4781235,4587099,4431672,4278142,4145337,4062661,4022952,4014397,4037007,4074988,4116682,4163428,4213570,4255560,4279412,4286891,4279561,4258867,4226042,4182062,4127665,4063342,3989374,3905889,3818100,3730718,3642902,3553975,3463471,3371243,3277564,3183167,3089249,2997389,2909396,2827129,2752300,2686330,2630220,2584480,2549106,2523590,2506945,2497786
Medium-High-Low,15-64 years old(person),37378502,37029895,36649174,36294368,35900342,35429439,34948739,34587440,34149620,33805141,33392551,32976328,32528541,32020162,31396719,30791873,30134815,29501794,28859841,28224814,27660078,27148694,26666939,26188000,25710058,25172955,24641808,24115799,23649709,23255889,22917408,22574149,22240283,21909074,21556787,21183126,20797450,20352603,19899604,19458131,19023387,18584804,18164809,17758131,17381883,16993355,16623336,16329490,16062718,15788721,15536462
Medium-High-Low,65 years old and over(person),8151867,8571347,9020271,9507385,10023738,10609285,11231056,11715143,12256324,12665569,13139435,13592199,14022606,14464533,14982848,15443765,15927328,16361337,16777672,17162407,17465178,17715008,17933346,18144802,18350576,18609834,18854889,19084442,19241904,19314822,19319902,19309456,19265689,19198979,19133612,19071323,19006058,18988076,18969832,18932844,18883513,18834262,18762229,18672411,18548712,18432829,18292237,18070955,17819202,17571426,17300147
Medium-High-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.4,8.2,8,8,8,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.6,8.5,8.4,8.2,8.1,8,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7,7,6.9,6.9,6.9,6.9,7,7.1
Medium-High-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.1,68.3,67.7,67,66.4,65.7,65,64.3,63.4,62.3,61.2,60.1,59,58,56.9,56,55.2,54.5,53.9,53.2,52.4,51.7,51,50.4,49.9,49.7,49.4,49.2,49,48.7,48.5,48.2,47.8,47.3,46.9,46.5,46.1,45.7,45.3,45,44.7,44.3,44.2,44.1,44,44
Medium-High-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.5,19.5,20.7,21.9,22.9,24,24.9,25.9,26.8,27.7,28.6,29.7,30.7,31.8,32.7,33.7,34.6,35.4,36,36.7,37.3,38,38.8,39.5,40.3,41,41.5,41.9,42.3,42.6,42.9,43.2,43.6,44,44.6,45.1,45.6,46.2,46.7,47.2,47.7,48,48.4,48.8,48.9,48.9,49,49
Medium-High-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.5,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3
Medium-High-Low,Population increase rate,0.14,-0.18,-0.28,-0.24,-0.21,-0.2,-0.19,-0.18,-0.18,-0.18,-0.18,-0.19,-0.2,-0.21,-0.23,-0.24,-0.27,-0.31,-0.36,-0.4,-0.44,-0.48,-0.52,-0.56,-0.6,-0.65,-0.69,-0.74,-0.79,-0.84,-0.9,-0.96,-1.02,-1.08,-1.14,-1.2,-1.25,-1.3,-1.34,-1.37,-1.4,-1.42,-1.43,-1.45,-1.45,-1.46,-1.47,-1.48,-1.48,-1.49,-1.5
Medium-Low-High,Total population(person),51836239,51744876,51654228,51635064,51626005,51621899,51616528,51608919,51600696,51590086,51575734,51557147,51534584,51508553,51478609,51441409,51387991,51312068,51214852,51098748,50962999,50807334,50631552,50436193,50222702,49989082,49733834,49456760,49159226,48843415,48506024,48147047,47769141,47369903,46952568,46521188,46076604,45623156,45164191,44701303,44238154,43778033,43321173,42867716,42422278,41984510,41552125,41127351,40708490,40294739,39886526
Medium-Low-High,Male(person),25925697,25857805,25804463,25791368,25783390,25775563,25767267,25758429,25749866,25739621,25727521,25713091,25696408,25678428,25658509,25635448,25603754,25559420,25503958,25439186,25365015,25281073,25188021,25085787,24974829,24855141,24725712,24586384,24437182,24277963,24109350,23931998,23746306,23551167,23348039,23138854,22923960,22706089,22486744,22266451,22046054,21826394,21608528,21392453,21178613,20967788,20760857,20557520,20356632,20157589,19960950
Medium-Low-High,Female(person),25910542,25887071,25849765,25843696,25842615,25846336,25849261,25850490,25850830,25850465,25848213,25844056,25838176,25830125,25820100,25805961,25784237,25752648,25710894,25659562,25597984,25526261,25443531,25350406,25247873,25133941,25008122,24870376,24722044,24565452,24396674,24215049,24022835,23818736,23604529,23382334,23152644,22917067,22677447,22434852,22192100,21951639,21712645,21475263,21243665,21016722,20791268,20569831,20351858,20137150,19925576
Medium-Low-High,0-14 years old(person),6305870,6143634,5936974,5693812,5475512,5270304,5043829,4840193,4659074,4518108,4380648,4265569,4202441,4184234,4199169,4247184,4311763,4380372,4454150,4531578,4600676,4650669,4682966,4698859,4699569,4686151,4659422,4619989,4568265,4504497,4428831,4347019,4264437,4180499,4094794,4007096,3917474,3826390,3734754,3643910,3555586,3471732,3394357,3325302,3266101,3217836,3181049,3155730,3141316,3136711,3140371
Medium-Low-High,15-64 years old(person),37378502,37029895,36701072,36449390,36157664,35790264,35409816,35145489,34803043,34551485,34230988,33906003,33548261,33129499,32595957,32079531,31510142,30963782,30408040,29858426,29377663,28949368,28550117,28153459,27757783,27303456,26854762,26411430,26027976,25717086,25461719,25201674,24950004,24699522,24426420,24129928,23818729,23445787,23060958,22684166,22310659,21929420,21562157,21203386,20870156,20520258,20184351,19922453,19688155,19447094,19228177
Medium-Low-High,65 years old and over(person),8151867,8571347,9016182,9491862,9992829,10561331,11162883,11623237,12138579,12520493,12964098,13385575,13783882,14194820,14683483,15114694,15566086,15967914,16352662,16708744,16984660,17207297,17398469,17583875,17765350,17999475,18219650,18425341,18562985,18621832,18615474,18598354,18554700,18489882,18431354,18384164,18340401,18350979,18368479,18373227,18371909,18376881,18364659,18339028,18286021,18246416,18186725,18049168,17879019,17710934,17517978
Medium-Low-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.8,8.5,8.3,8.2,8.1,8.2,8.3,8.4,8.5,8.7,8.9,9,9.2,9.2,9.3,9.4,9.4,9.4,9.3,9.3,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9
Medium-Low-High,Percent distribution(%): 15-64 years old,72.1,71.6,71.1,70.6,70,69.3,68.6,68.1,67.4,67,66.4,65.8,65.1,64.3,63.3,62.4,61.3,60.3,59.4,58.4,57.6,57,56.4,55.8,55.3,54.6,54,53.4,52.9,52.7,52.5,52.3,52.2,52.1,52,51.9,51.7,51.4,51.1,50.7,50.4,50.1,49.8,49.5,49.2,48.9,48.6,48.4,48.4,48.3,48.2
Medium-Low-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.6,22.5,23.5,24.3,25.1,26,26.7,27.6,28.5,29.4,30.3,31.1,31.9,32.7,33.3,33.9,34.4,34.9,35.4,36,36.6,37.3,37.8,38.1,38.4,38.6,38.8,39,39.3,39.5,39.8,40.2,40.7,41.1,41.5,42,42.4,42.8,43.1,43.5,43.8,43.9,43.9,44,43.9
Medium-Low-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.9,98.9,99,99,99.1,99.2,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,99.9,100,100.1,100.2
Medium-Low-High,Population increase rate,0.14,-0.18,-0.18,-0.04,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.04,-0.04,-0.05,-0.06,-0.07,-0.1,-0.15,-0.19,-0.23,-0.27,-0.31,-0.35,-0.39,-0.42,-0.47,-0.51,-0.56,-0.6,-0.64,-0.69,-0.74,-0.79,-0.84,-0.88,-0.92,-0.96,-0.99,-1.01,-1.03,-1.04,-1.05,-1.05,-1.05,-1.04,-1.04,-1.04,-1.03,-1.02,-1.02,-1.02
Medium-Low-Low,Total population(person),51836239,51744876,51591394,51445231,51307217,51170615,51033460,50893919,50753143,50608934,50459496,50304071,50143030,49976776,49804815,49623927,49425834,49204906,48962699,48701860,48421927,48122939,47804880,47468417,47115066,46742877,46350433,45937584,45505626,45056698,44587545,44098138,43591073,43064060,42520269,41963692,41395204,40818996,40238352,39654786,39071860,38492731,37917606,37346661,36784298,36230192,35682219,35142547,34609653,34082881,33562700
Medium-Low-Low,Male(person),25925697,25857805,25771074,25690540,25613050,25539432,25465389,25390496,25315377,25237910,25157709,25074229,24987644,24898790,24807054,24711320,24606472,24488816,24360068,24222155,24075158,23918817,23753946,23580540,23399126,23209689,23011299,22803790,22587174,22361330,22126845,21884331,21634170,21375316,21109184,20837670,20561148,20282236,20002410,19722164,19442313,19163671,18887236,18613050,18341543,18073470,17809655,17549847,17293006,17038610,16787219
Medium-Low-Low,Female(person),25910542,25887071,25820320,25754691,25694167,25631183,25568071,25503423,25437766,25371024,25301787,25229842,25155386,25077986,24997761,24912607,24819362,24716090,24602631,24479705,24346769,24204122,24050934,23887877,23715940,23533188,23339134,23133794,22918452,22695368,22460700,22213807,21956903,21688744,21411085,21126022,20834056,20536760,20235942,19932622,19629547,19329060,19030370,18733611,18442755,18156722,17872564,17592700,17316647,17044271,16775481
Medium-Low-Low,0-14 years old(person),6305870,6143634,5931872,5677964,5448981,5233341,4995648,4779820,4585297,4429432,4275423,4142102,4058872,4018576,4009412,4031380,4068694,4109770,4155959,4205583,4247090,4270509,4277606,4269943,4248970,4215924,4171769,4117242,4052835,3978833,3895361,3807634,3720335,3632619,3543804,3453424,3361332,3267796,3173550,3079784,2988065,2900199,2818042,2743294,2677372,2621278,2575513,2540074,2514464,2497695,2488390
Medium-Low-Low,15-64 years old(person),37378502,37029895,36646087,36284045,35881469,35401782,34912066,34540834,34093581,33739035,33316958,32891728,32435257,31919404,31290628,30680749,30019477,29382510,28737361,28100059,27532926,27018961,26534744,26053822,25574512,25037391,24506584,23981295,23515598,23121665,22782464,22438819,22104700,21773149,21421032,21048235,20663784,20221471,19771531,19333238,18901861,18466942,18050465,17647210,17274113,16889124,16522476,16230884,15965917,15693808,15443078
Medium-Low-Low,65 years old and over(person),8151867,8571347,9013435,9483222,9976767,10535492,11125746,11573265,12074265,12440467,12867115,13270241,13648901,14038796,14504775,14911798,15337663,15712626,16069379,16396218,16641911,16833469,16992530,17144652,17291584,17489562,17672080,17839047,17937193,17956200,17909720,17851685,17766038,17658292,17555433,17462033,17370088,17329729,17293271,17241764,17181934,17125590,17049099,16956157,16832813,16719790,16584230,16371589,16129272,15891378,15631232
Medium-Low-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.8,8.5,8.2,8.1,8,8.1,8.1,8.2,8.4,8.5,8.6,8.8,8.9,8.9,9,9,9,9,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.3,7.3,7.4
Medium-Low-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.9,69.2,68.4,67.9,67.2,66.7,66,65.4,64.7,63.9,62.8,61.8,60.7,59.7,58.7,57.7,56.9,56.1,55.5,54.9,54.3,53.6,52.9,52.2,51.7,51.3,51.1,50.9,50.7,50.6,50.4,50.2,49.9,49.5,49.1,48.8,48.4,48,47.6,47.3,47,46.6,46.3,46.2,46.1,46,46
Medium-Low-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.8,24.6,25.5,26.4,27.2,28.1,29.1,30,31,31.9,32.8,33.7,34.4,35,35.5,36.1,36.7,37.4,38.1,38.8,39.4,39.9,40.2,40.5,40.8,41,41.3,41.6,42,42.5,43,43.5,44,44.5,45,45.4,45.8,46.1,46.5,46.6,46.6,46.6,46.6
Medium-Low-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.8,98.8,98.9,99,99.1,99.2,99.4,99.5,99.5,99.6,99.8,99.9,100,100.1
Medium-Low-Low,Population increase rate,0.14,-0.18,-0.3,-0.28,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.3,-0.31,-0.32,-0.33,-0.34,-0.36,-0.4,-0.45,-0.49,-0.53,-0.58,-0.62,-0.66,-0.71,-0.75,-0.79,-0.84,-0.89,-0.94,-0.99,-1.05,-1.1,-1.16,-1.22,-1.27,-1.32,-1.36,-1.4,-1.43,-1.46,-1.48,-1.49,-1.51,-1.52,-1.52,-1.52,-1.52,-1.52,-1.53,-1.53,-1.54
High-Medium-High,Total population(person),51836239,51746354,51676335,51707056,51772551,51856602,51941194,52025564,52109086,52190097,52266675,52337105,52401743,52459821,52509542,52549138,52573425,52577425,52560424,52522593,52464711,52386638,52288030,52169528,52031007,51871665,51690017,51485544,51258260,51007732,50733868,50437273,50119746,49783113,49430307,49064581,48688513,48304898,47916585,47526751,47137719,46750981,46368413,45990461,45617541,45249667,44886148,44526696,44171393,43820719,43474298
High-Medium-High,Male(person),25925697,25858563,25815678,25827866,25857849,25895053,25933016,25971320,26009417,26046211,26080442,26111229,26139385,26164316,26184638,26199212,26205713,26201941,26187197,26161527,26125723,26079720,26023440,25957786,25882772,25797800,25702231,25595826,25478792,25351363,25213460,25065305,24907675,24741796,24569148,24390897,24208536,24023715,23837449,23651144,23466088,23282857,23102021,22923691,22747963,22574580,22403415,22234452,22067513,21902726,21739412
High-Medium-High,Female(person),25910542,25887791,25860657,25879190,25914702,25961549,26008178,26054244,26099669,26143886,26186233,26225876,26262358,26295505,26324904,26349926,26367712,26375484,26373227,26361066,26338988,26306918,26264590,26211742,26148235,26073865,25987786,25889718,25779468,25656369,25520408,25371968,25212071,25041317,24861159,24673684,24479977,24281183,24079136,23875607,23671631,23468124,23266392,23066770,22869578,22675087,22482733,22292244,22103880,21917993,21734886
High-Medium-High,0-14 years old(person),6305870,6145112,5953823,5748042,5588743,5453866,5296203,5159801,5044079,4966330,4889575,4832424,4824265,4858017,4922029,5016510,5124981,5223941,5306293,5370693,5415283,5441743,5451331,5445457,5425522,5392799,5348342,5293000,5227397,5151967,5067071,4977553,4888236,4799453,4711634,4625316,4541207,4460216,4383459,4312232,4247901,4191807,4145113,4108700,4083032,4068116,4063453,4068043,4080415,4098686,4120679
High-Medium-High,15-64 years old(person),37378502,37029895,36702721,36454760,36167343,35804450,35428904,35170108,34832905,34587019,34271905,33952036,33599300,33184939,32654511,32140862,31575396,31046764,30530033,30040131,29630283,29271484,28940150,28609396,28277049,27882775,27491231,27102040,26770168,26508463,26300193,26086089,25880488,25676209,25448995,25197807,24931361,24601850,24259325,23923829,23590450,23247965,22918454,22596613,22299817,21985946,21686602,21462921,21268903,21070657,20897948
High-Medium-High,65 years old and over(person),8151867,8571347,9019791,9504254,10016465,10598286,11216087,11695655,12232102,12636748,13105195,13552645,13978178,14416865,14933002,15391766,15873048,16306720,16724098,17111769,17419145,17673411,17896549,18114675,18328436,18596091,18850444,19090504,19260695,19347302,19366604,19373631,19351022,19307451,19269678,19241458,19215945,19242832,19273801,19290690,19299368,19311209,19304846,19285148,19234692,19195605,19136093,18995732,18822075,18651376,18455671
High-Medium-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.4,9.2,9.2,9.3,9.4,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,9,8.9,8.9,9,9,9.1,9.1,9.2,9.4,9.5
